Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
USA,1995-01-01,1995-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),1995,1995,7021,Annual value,SLC,173.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),1996,1996,7021,Annual value,SLC,926.000000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),1997,1997,7021,Annual value,SLC,339.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),1998,1998,7021,Annual value,SLC,1078.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),1999,1999,7021,Annual value,SLC,1025.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2000,2000,7021,Annual value,SLC,939.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2001,2001,7021,Annual value,SLC,992.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2002,2002,7021,Annual value,SLC,1049.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2003,2003,7021,Annual value,SLC,1085.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2004,2004,7021,Annual value,SLC,996.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2005,2005,7021,Annual value,SLC,1193.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2006,2006,7021,Annual value,SLC,439.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2007,2007,7021,Annual value,SLC,1349.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2008,2008,7021,Annual value,SLC,1164.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2009,2009,7021,Annual value,SLC,1193.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2010,2010,7021,Annual value,SLC,1323.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2011,2011,7021,Annual value,SLC,1312.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2012,2012,7021,Annual value,SLC,1382.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2013,2013,7021,Annual value,SLC,1519.000000,A
USA,2014-01-01,2014-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2014,2014,7021,Annual value,SLC,1327.000000,A
USA,2015-01-01,2015-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2015,2015,7021,Annual value,SLC,1310.000000,A
USA,2016-01-01,2016-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2016,2016,7021,Annual value,SLC,1327.000000,A
USA,2017-01-01,2017-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2017,2017,7021,Annual value,SLC,1259.000000,A
USA,2018-01-01,2018-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2018,2018,7021,Annual value,SLC,1323.000000,A
USA,2019-01-01,2019-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2019,2019,7021,Annual value,SLC,1321.000000,A
USA,2020-01-01,2020-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2020,2020,7021,Annual value,SLC,1409.000000,A
USA,2021-01-01,2021-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2021,2021,7021,Annual value,SLC,1481.500000,A
USA,2022-01-01,2022-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),2022,2022,7021,Annual value,SLC,2001.800000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,178.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,166.000000,A
USA,1995-01-01,1995-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,173.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,926.000000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,339.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,1078.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,1025.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,939.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,992.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,1049.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,1085.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2004,2004,7021,Annual value,USD,996.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,1193.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,439.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,1349.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2008,2008,7021,Annual value,USD,1164.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,1193.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,1323.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,1312.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2012,2012,7021,Annual value,USD,1382.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2013,2013,7021,Annual value,USD,1519.000000,A
USA,2014-01-01,2014-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2014,2014,7021,Annual value,USD,1327.000000,A
USA,2015-01-01,2015-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2015,2015,7021,Annual value,USD,1310.000000,A
USA,2016-01-01,2016-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,1327.000000,A
USA,2017-01-01,2017-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,1259.000000,A
USA,2018-01-01,2018-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,1323.000000,A
USA,2019-01-01,2019-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,1321.000000,A
USA,2020-01-01,2020-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,1409.000000,A
USA,2021-01-01,2021-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,1481.500000,A
USA,2022-01-01,2022-12-31,231,'840,United States of America,423,'01241.01,String beans,5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,2001.800000,A
USA,1991-01-01,1991-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,17.560000,I
USA,1992-01-01,1992-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,22.330000,I
USA,1993-01-01,1993-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,13.470000,I
USA,1994-01-01,1994-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,12.560000,I
USA,1995-01-01,1995-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,13.090000,I
USA,1996-01-01,1996-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,70.080000,I
USA,1997-01-01,1997-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,25.660000,I
USA,1998-01-01,1998-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,81.580000,I
USA,1999-01-01,1999-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,77.570000,I
USA,2000-01-01,2000-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,71.060000,I
USA,2001-01-01,2001-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,75.080000,I
USA,2002-01-01,2002-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,79.390000,I
USA,2003-01-01,2003-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,82.110000,I
USA,2004-01-01,2004-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,75.380000,I
USA,2005-01-01,2005-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,90.290000,I
USA,2006-01-01,2006-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,33.220000,I
USA,2007-01-01,2007-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,102.090000,I
USA,2008-01-01,2008-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,88.090000,I
USA,2009-01-01,2009-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,90.290000,I
USA,2010-01-01,2010-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,100.130000,I
USA,2011-01-01,2011-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,99.290000,I
USA,2012-01-01,2012-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,104.590000,I
USA,2013-01-01,2013-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,114.960000,I
USA,2014-01-01,2014-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,100.430000,I
USA,2015-01-01,2015-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,99.140000,I
USA,2016-01-01,2016-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,100.430000,I
USA,2017-01-01,2017-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,95.280000,I
USA,2018-01-01,2018-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,100.130000,I
USA,2019-01-01,2019-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,99.970000,I
USA,2020-01-01,2020-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,106.630000,I
USA,2021-01-01,2021-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,112.120000,I
USA,2022-01-01,2022-12-31,231,'840,United States of America,423,'01241.01,String beans,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,151.500000,I
USA,1991-01-01,1991-12-31,231,'840,United States of America,157,'01801,Sugar beet,5530,Producer Price (LCU/tonne),1991,1991,7021,Annual value,LCU,39.000000,A
USA,1992-01-01,1992-12-31,231,'840,United States of America,157,'01801,Sugar beet,5530,Producer Price (LCU/tonne),1992,1992,7021,Annual value,LCU,41.000000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,157,'01801,Sugar beet,5530,Producer Price (LCU/tonne),1993,1993,7021,Annual value,LCU,39.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,157,'01801,Sugar beet,5530,Producer Price (LCU/tonne),1994,1994,7021,Annual value,LCU,39.000000,A
USA,1995-01-01,1995-12-31,231,'840,United States of America,157,'01801,Sugar beet,5530,Producer Price (LCU/tonne),1995,1995,7021,Annual value,LCU,38.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,157,'01801,Sugar beet,5530,Producer Price (LCU/tonne),1996,1996,7021,Annual value,LCU,50.000000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,157,'01801,Sugar beet,5530,Producer Price (LCU/tonne),1997,1997,7021,Annual value,LCU,43.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,157,'01801,Sugar beet,5530,Producer Price (LCU/tonne),1998,1998,7021,Annual value,LCU,40.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,157,'01801,Sugar beet,5530,Producer Price (LCU/tonne),1999,1999,7021,Annual value,LCU,41.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,157,'01801,Sugar beet,5530,Producer Price (LCU/tonne),2000,2000,7021,Annual value,LCU,38.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,157,'01801,Sugar beet,5530,Producer Price (LCU/tonne),2001,2001,7021,Annual value,LCU,44.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,157,'01801,Sugar beet,5530,Producer Price (LCU/tonne),2002,2002,7021,Annual value,LCU,44.000000,A
